"Sighting ID","Report Date","Event Date","Event Time","ApproximateDate","Duration","City","State","Zip","Country","Lat","Lon","TotalObservers","Summary","NumShips","Shape","NUFORC Note","Explanation","Certainty","Highlight"
123963,11/10/2015 18:23:10,11/9/2015 0:00:00,12/30/1899 16:30:00,0,"1 minute","North Vancouver (Canada)","BC","V7L1P7","Canada","49.3199816","-123.0724139",4,"Fireball? Disc falling down with fiery jets out the back....lasted far too long to be a meteor and seemed very consistent in brightness",1,"Sphere",,,,0
123986,11/11/2015 13:51:56,8/5/2011 0:00:00,12/30/1899 22:30:00,0,"30 minutes","Shubenacadie East (Canada)","NS","B0N2H0","Canada","45.0916286","-63.3811113",7,"During a family campfire my Father noticed 2 bright white lights travelling very slowly across the sky.He had watched the light travel",2,"Light","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
124026,11/12/2015 21:21:43,11/7/2015 0:00:00,12/30/1899 15:00:00,0,"1 minute","Wallaceburg (Canada)","ON","N8A 4K9","Canada","42.5926445","-82.3882529",2,"Unknown flying object emits diamond shaped trail behind it.",1,"Unknown",,,,0
125073,1/2/2016 21:41:17,1/2/2016 0:00:00,12/30/1899 19:00:00,0,,"Whitecourt (Canada)","AB",,"Canada","54.1425199","-115.6766396",2,"Quick, bright flash in the sky.",1,"Flash","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
124149,11/17/2015 5:32:56,11/17/2015 0:00:00,12/30/1899 3:30:00,0,"90 seconds","Montreal West (Canada)","QC","H4X2E9","Canada","45.4547249","-73.6502365",,"Red blinking light flying southeast suddenly reversed direction; camera zoom lens showed luminous translucent red cylinder.",1,"Cylinder","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
124344,11/24/2015 18:33:59,11/24/2015 0:00:00,12/30/1899 18:30:00,0,"now","Nanaimo (Canada)","BC","v9s5k2","Canada","49.1658836","-123.9400647",2,"3 lights moving east from sw Nanaimo just point of light but are blinking on and off you can't miss them.",3,"Light","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
124374,11/26/2015 9:25:41,10/7/2015 0:00:00,12/30/1899 20:00:00,0,"20 seconds","Cochrane (Canada)","AB","T4C 1V5","Canada","51.1917439","-114.4667528",1,"UFO that appeared to look like two attached triangles facing downwards shooting through the sky",1,"Triangle",,,,0
124400,11/27/2015 0:46:02,11/27/2015 0:00:00,12/30/1899 0:15:00,0,"Ongoing","Vancouver (Canada)","BC","V7J 1X7","Canada","49.2827291","-123.1207375",3,"Bright star like object changing blue green red south east of Vancouver, BC.  ((NUFORC Note:  Sighting of Sirius?  PD))",1,"Light","Sighting of Sirius?  PD",,,0
124420,11/28/2015 18:54:40,11/28/2015 0:00:00,12/30/1899 10:00:00,0,"3 minutes","Calgary (Canada)","AB",,"Canada","51.0447331","-114.0718831",2,"Cloud oddly changed formation, split in two and formed a light streak on a sunny, clear morning.",1,"Changing","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
124443,11/30/2015 7:26:30,11/29/2015 0:00:00,12/30/1899 0:00:00,0,"2 hours","Victoria (Canada)","BC","V9B5H7","Canada","48.4284207","-123.3656444",1,"Triangle shape, twinkling lights, floating, no sound.  ((NUFORC Note:  We suspect a sighting of planets in the E sky.  PD))",1,"Triangle","Witness elects to remain totally anonymous; provides little contact information.  PD",,,0
124456,11/30/2015 19:09:54,11/30/2015 0:00:00,12/30/1899 13:30:00,0,"20 seconds","Mississauga (Canada)","ON",,"Canada","43.5890452","-79.6441198",1,"Two dark rectangle floating semi sized containers in Mississauga near Square One",2,"Rectangle",,,,0
124480,12/3/2015 6:57:13,11/28/2015 0:00:00,12/30/1899 21:50:00,0,"3 minutes","St. Fracois Xavier (Canada)","MB","R4L1A5","Canada","49.9133290","-97.5399385",2,"Two lights that vanished.",2,"Light",,,,0
124509,12/4/2015 20:14:23,12/4/2015 0:00:00,12/30/1899 18:30:00,0,"30 seconds","Victoria (Canada)","BC","V8R 2M6","Canada","48.4284207","-123.3656444",3,"Large, bright, orange orb like lights seen low on horizon.",2,"Orb","We spoke via telephone with the witness, and he sounded to us to be exceptionally sober-minded.  We suspect he is a very good, and reliable, witness.  PD",,,0
124547,12/6/2015 15:12:59,12/6/2015 0:00:00,12/30/1899 16:45:00,0,"30 seconds","Ottawa (Canada)","ON","K1Z8E3","Canada","45.4215296","-75.6971931",1,"Big star-like object in westrern sky near time of sunset in Ottawa, Canada instantly disappears!",1,"Sphere","Witness provides no contact information.  PD",,,0
124563,12/7/2015 13:23:48,12/2/2015 0:00:00,12/30/1899 3:00:00,0,"seconds","Alberta (rural)","AB","5t54g5","Canada","53.9332706","-116.5765035",,"I was photgraphing an oil rig at night.....once picture was taken, I could see blue dot on moniter.  ((NUFORC Note:  Lens flares.  PD))",20,"Triangle","Lens flares.  PD",,,0
124564,12/7/2015 17:13:59,12/4/2015 0:00:00,12/30/1899 22:20:00,0,"5-10 seconds","Gilchrist (Canada)","ON","L0L 2X0","Canada","44.4593180","-79.5808740",1,"Series of bright streaks in the sky near air force base.",4,"Flash",,,,0
124609,12/10/2015 15:24:47,12/6/2015 0:00:00,12/30/1899 7:46:00,0,"2 minutes","Ottawa (Canada)","ON",,"Canada","45.4215296","-75.6971931",2,"Three bright red lights, moving north over highway 416 towards Ottawa.  ((NUFORC Note:  Possibly a nighttime sighting?  PD))",3,"Light","Possibly a nighttime sighting?  However, source of report elects to remain totally anonymous, and provides no contact information, so we are unable to confirm the time of the event.  PD",,,0
124613,12/10/2015 16:55:35,12/9/2015 0:00:00,12/30/1899 21:10:00,0,"2 minutes","Walpole Island (Canada)","ON","n8a 4k9","Canada","42.5701997","-82.5077593",2,"Giant black triangle at helicopter height flies directly overhead us.",1,"Triangle",,,,0
124655,12/13/2015 15:03:01,12/13/2015 0:00:00,12/30/1899 17:50:00,0,,"Musquodoboit Harbor (Canada)","NS",,"Canada","44.7872700","-63.1481356",,"Saw huge, bright fluorescent white orb appear in the Easterly night sky, did about turn (like a camera shutter) instantly disappeared.",,,,,,0
124663,12/12/2015 21:46:04,12/12/2015 0:00:00,12/30/1899 21:30:00,0,"4 minutes","Winnipeg (Canada)","MB","R3T 3S7","Canada","49.8954221","-97.1385145",2,"Three bright orange circular lights in the eastern sky at about 70 degrees.",3,"Circle",,,,0
124703,12/15/2015 13:53:13,12/10/2015 0:00:00,12/30/1899 20:30:00,0,"1 minute","Edmonton (Canada)","AB","T5W 1A2","Canada","53.5460983","-113.4937266",1,"I was looking to see one again, and there it was.",1,"Light",,,,0
124760,12/19/2015 18:40:58,12/19/2015 0:00:00,12/30/1899 18:05:00,0,"2 minutes","Victoria (Canada)","BC","V8z1h3","Canada","48.4284207","-123.3656444",2,"Orange light/glowing orb moving across the sky, 90 degree, turn and then disappeared.",1,"Orb",,,,0
124829,12/27/2015 9:50:45,12/27/2015 0:00:00,12/30/1899 8:25:00,0,"3 minutes","Ottawa (Canada)","ON","K1A 0B1","Canada","45.4215296","-75.6971931",0,"Black triangle spotted over Highway 417 in Ottawa, Canada.",1,"Triangle",,,,0
124841,12/26/2015 11:52:24,12/25/2015 0:00:00,1/18/1900 0:00:00,1,"5-10 minutes","Port Coquitlam (Canada)","BC","V3C 3E5","Canada","49.2628382","-122.7810708",2,"Lights going by orange balls.",10,"Sphere","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
124871,12/24/2015 22:40:04,12/24/2015 0:00:00,12/30/1899 18:00:00,0,"20 seconds","Kemptville (Canada)","ON",,"Canada","45.0163884","-75.6459470",1,"3 lights in triangle formation tracking south  over Kemptville.",1,"Triangle",,,,0
124872,12/24/2015 22:35:43,12/23/2015 0:00:00,12/30/1899 21:00:00,0,"20 minutes","Kimberley (Canada)","BC","V1A 3A8","Canada","49.6651567","-115.9967206",1,"Strange, intense, blue light, disk-shaped, over Kimberley, BC, on 23DE15.",1,"Light","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
124889,12/24/2015 10:20:47,12/24/2015 0:00:00,12/30/1899 3:00:00,0,":05","London (Canada)","ON",,"Canada","42.9849233","-81.2452768",0,"I was driving E on the Ontario 40 HWY.  Approx. 300 am I notice the light in the E sky it look like a sunset as I got close.",1,"Fireball","We suspect a sighting of one of the planets, which we believe are still visible in the eastern morning sky.  PD",,,0
125012,1/1/2016 12:15:07,12/31/2015 0:00:00,12/30/1899 21:40:00,0,"3 minutes","Grande Prairie (Canada)","AB","T8W0E3","Canada","55.1706910","-118.7884808",4,"6 objects in single file flying eastward over the South end of the city.",6,"Formation","We have written the source of the report, requesting a copy of the video she alludes to in the report.  PD",,,0
125085,1/2/2016 23:27:57,12/31/2015 0:00:00,12/30/1899 17:00:00,0,"1 minute","Windsor (Canada)","ON",,"Canada","42.3149367","-83.0363633",,"Street lights turned off, transformer started humming, 3 flashes--green, purple.  ((NUFORC Note:  Power interruption?  Hoax?? PD))",,,"Possibly a normal power interruption?  PD",,,0
125113,1/5/2016 13:27:36,1/3/2016 0:00:00,12/30/1899 21:00:00,0,"30 minutes","Walpole Island (Canada)","ON","N8A 4K9","Canada","42.5701997","-82.5077593",2,"One bright light at helicopter height where black triangle showed up last month.",1,"Light",,,,0
125150,1/7/2016 1:51:58,1/6/2016 0:00:00,12/30/1899 21:30:00,0,"15","North Vancouver","BC","v7g1g7","Canada","49.3199816","-123.0724139",2,"We saw a giant silent floating disc hovering above Deep Cove's marina inlet in North Vancouver, shining very bright lights around.",1,"Disk",,,,0
125184,1/9/2016 1:42:38,1/6/2016 0:00:00,12/30/1899 21:30:00,0,"1-2 minutes","North Vancouver (Canada)","BC","V7G 1G7","Canada","49.3199816","-123.0724139",0,"Giant mother ship sighted in Indian Arm-Mount Seymour side, from Deep Cove.",0,"Disk",,,,0
125222,1/11/2016 18:25:05,1/11/2016 0:00:00,12/30/1899 20:30:00,0,"30 minutes","Bolton (Canada)","ON","L7E 1J4","Canada","43.8741995","-79.7306602",2,"Circular changing lights.  ((NUFORC Note:  Possibly Sirius.  PD))",1,"Light",,,,0
125262,1/14/2016 2:57:01,1/13/2016 0:00:00,12/30/1899 18:45:00,0,"1-2 minutes","Kamloops (Canada)","BC","V2C6W4","Canada","50.6745220","-120.3272674",1,"Massive dome shaped bright brilliant blue light, like a huge welding arc spanning a massive distance on the hor., of crown land.",,"Unknown",,,,0
125296,1/16/2016 20:31:16,1/15/2016 0:00:00,12/30/1899 20:00:00,0,"5 minutes","Sherwood Park (Canada)","AB","T8B1B7","Canada","53.5412755","-113.2957634",4,"Red lights in sky, flying in formation.",5,"Formation",,,,0
125300,1/16/2016 18:01:29,1/16/2016 0:00:00,12/30/1899 3:00:00,1,"20 minutes","Kawartha Lakes (Canada)","ON","K0M2T0","Canada","44.5337469","-78.9006484",2,"Bright Light followed by pulsating red glow",,,"Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
125334,1/18/2016 20:13:55,1/18/2016 0:00:00,12/30/1899 20:00:00,0,"10-15 minutes","Fort McMurray (Canada)","AB","T9k0a6","Canada","56.7266231","-111.3790095",10,"Was walking home from work seen four red circles moving in the sky as if they were weightless me and several people in the community se",4,"Other",,,,0
125450,1/25/2016 15:36:45,1/25/2016 0:00:00,12/30/1899 19:28:00,0,"Continous","Windsor (Canada)","NS","B0N2T0","Canada","44.9902861","-64.1310364",2,"Flashing lights of mulitiple colors in sky.  Not moving and flashes not consistant.  ((NUFORC Note:  Twinkling star?  PD))",1,"Light","We suspect a sighting of a ""twinkling"" star, perhaps Sirius.  PD",,,0
125525,1/30/2016 1:12:47,1/30/2016 0:00:00,12/30/1899 1:00:00,0,"1 hour","Grande Prairie (Canada)","AB","Tw8 5a6","Canada","55.1706910","-118.7884808",2,"Saw a blinking light in the sky, at first I thought it was a plane but then I noticed how it was moving.  ((NUFORC Note:  Sirius?  PD))",1,"Light","We suspect that the witness may have been looking at Sirius.  PD",,,0
125704,2/8/2016 0:38:34,2/8/2016 0:00:00,12/30/1899 23:00:00,0,"5 minutes","Maple Ridge (Canada)","BC","V2x2k6","Canada","49.2193226","-122.5983980",1,"Sitting on my deck between 11:55 pm and until 12:00am approximately. First saw 4 orange lights low moving together at plane speed or fa",8,"Unknown",,,,0
125809,2/12/2016 14:06:57,1/4/2016 0:00:00,12/30/1899 6:30:00,1,"30 seconds","Fort St. John (Canada)","BC",,"Canada","56.2524230","-120.8464090",0,"Flash of light a white beem at the end opened a blue starshap opening and vanish",1,"Light","Witness elects to remain totally anonymous; provides little contact information.  PD",,,0
125825,2/12/2016 22:44:44,2/9/2016 0:00:00,12/30/1899 0:45:00,0,"5-10 seconds","Delta/Tsawwassen (Canada)","BC",,"Canada","49.0180380","-123.0818253",1,"Blue-green sphere appears over the ocean, hovers for a few seconds, before shooting off, and vanished.",1,"Sphere",,,,0
125969,2/21/2016 16:52:54,2/18/2016 0:00:00,12/30/1899 21:00:00,0,"20 seconds","Victoria (above)(Canada)","BC",,"Canada","48.4284207","-123.3656444",1,"ZIG ZAGGING SATELLITE EVENTUALLY MAKING A TURN OVER CLOUD COVER",1,"Orb","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
126489,3/22/2016 7:57:51,3/18/2016 0:00:00,12/30/1899 19:20:00,0,"1 minute","Orleans (Canada)","ON",,"Canada","45.4558019","-75.5047333",1,"At approximately 19:20 on Friday, March 18, 2016, I was travelling West down RR128 when I spotted a bright light in the sky to my left",1,"Fireball",,,,0
126991,4/22/2016 23:18:54,4/22/2016 0:00:00,12/30/1899 23:15:00,0,"1 hour","Ashmont (Canada)","AB","T0A3E0","Canada","54.1290500","-111.5689860",1,"Red flashing light heads towards the ground",1,"Light",,,,0
126108,2/29/2016 10:24:57,2/23/2016 0:00:00,12/30/1899 22:00:00,0,"2 minutes","Dieppe (Canada)","NB","e1a6t3","Canada","46.0952765","-64.7486638",1,"Glowing orange star, or Mars look-alike, floating in sky.",1,"Fireball",,,,0
126112,2/29/2016 16:58:39,2/29/2016 0:00:00,12/30/1899 20:45:00,0,"20 minutes","Port Hope (Canada)","ON","L1A2R3","Canada","43.9491764","-78.2934834",2,"Strange glowing lights, approximately 4, moving in circular motion through the clouds lighting up behind the clouds.",4,"Light",,,,0
126158,3/2/2016 19:04:46,3/2/2016 0:00:00,12/30/1899 20:35:00,0,"20 seconds","Winnipeg (Canada)","MB","R2c3t1","Canada","49.8954221","-97.1385145",1,"Was observing stars through telescope looking for M46/M47 when I saw a ""moving star"" heading towards ""10-11 o clock.""",1,"Circle",,,,0
126175,3/3/2016 11:16:46,6/9/2000 0:00:00,12/30/1899 22:45:00,1,,"Regina (Canada)","SK","S4T 2N9","Canada","50.4452112","-104.6188944",2,"Very large, V-shaped formation of lights passed overhead numerous times at varying heights and speed.",1,"Triangle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
126189,3/4/2016 1:28:49,2/26/2016 0:00:00,12/30/1899 0:50:00,0,"1/1 minutes","Vancouver (Canada)","BC","V6G1G9","Canada","49.2827291","-123.1207375",,"I observed UFO through 15x70 binoculars, so close that I could see black dust on the walls of the ""vehicle.""",1,"Disk","We spoke via telephone, and he seemed to us to be a quite serious, and sober-minded individual.  We suspect that he is an excellent, and highly reliable, witness.  PD",,,0
126369,3/14/2016 13:28:57,3/13/2016 0:00:00,12/30/1899 0:30:00,0,"5-10 minutes","Parry Sound (near) (Canada)","ON",,"Canada","45.3473925","-80.0347830",1,"White craft followed by red craft near Parry Sound Ontario Sunday Morning",2,"Circle",,,,0
126389,3/15/2016 18:14:00,3/15/2016 0:00:00,12/30/1899 20:20:00,0,"30 minutes","London (Canada)","ON","N6H4A3","Canada","42.9849233","-81.2452768",3,"White flashing stationary light west of London, Ontario.",1,"Light",,,,0
126404,3/17/2016 1:46:23,3/17/2016 0:00:00,12/30/1899 4:15:00,0,"Unknown","Brampton (Canada)","ON","L7A3L2","Canada","43.7315479","-79.7624177",,"Hovering object so bright like a star.  ((NUFORC Note:  We suspect a possible sighting of a star or planet.  PD))",1,"Unknown","We suspect a possible sighting of a star or planet.  PD",,,0
126452,3/19/2016 19:26:10,3/3/2016 0:00:00,12/30/1899 23:35:00,0,"10 minutes","Oshawa (Canada)","ON","L1J 6K2","Canada","43.8970929","-78.8657912",,"Two low white oval shaped lights staying stationary",2,"Light",,,,0
126471,3/21/2016 2:58:31,3/21/2016 0:00:00,12/30/1899 5:00:00,0,"20 seconds","South Branch (Canada)","NB","e4e5g1","Canada","46.5370830","-64.9050860",1,"Entity seen at 5:00 am.  We were awakened by our 7 month old son crying, we heard this on the baby monitor.",,"Other",,,,0
126479,3/21/2016 15:06:51,3/15/2016 0:00:00,,1,,"St. Albert (Canada)","AB","t8n1x8","Canada","53.6539037","-113.6292701",1,"Large, twin-prop plane flying very low and very slow strange looking no sound no lights no id made a 45 degree turn without banking",1,"Unknown",,,,0
126510,3/23/2016 11:20:18,7/7/1999 0:00:00,12/30/1899 21:30:00,0,"30 minutes","Delta (Canada)","BC",,"Canada","49.0952155","-123.0264759",3,"Huge, dazzling diamond-like craft splits into two and 'dances' just over my head!",1,"Diamond",,,,0
126652,4/1/2016 19:14:26,4/1/2016 0:00:00,12/30/1899 21:10:00,0,"3 minutes","Owen Sound (Canada)","ON","N4K 2H1","Canada","44.5690305","-80.9405602",2,"Two people saw a bright white light cross the night sky, heading in a north-east direction.",1,"Light","Possibly an overflight of the ISS??  PD",,,0
126761,4/8/2016 9:40:33,4/7/2016 0:00:00,12/30/1899 21:00:00,0,"30 seconds","Fredericton (Canada)","NB",,"Canada","45.9635895","-66.6431151",2,"Low flying object with red and green lights - Making a lot of noise.",1,"Unknown",,,,0
126811,4/11/2016 0:19:14,4/10/2016 0:00:00,12/30/1899 23:20:00,0,"5-6 seconds","Calgary (Canada)","AB","T2W 5C5","Canada","51.0447331","-114.0718831",2,"Luminious bird like objects crossing the sky.",3,"Formation",,,,0
126850,4/14/2016 21:12:26,4/14/2016 0:00:00,12/30/1899 21:50:00,0,"15 minutes","Grande Prairie (Canada)","AB","T8V 3L9","Canada","55.1706910","-118.7884808",1,"Bright light appears in the sky, and two lights shoot off of it in varying directions.",1,"Light","We spoke via telephone with the witness, and she sounded to us to be quite serious minded.  We suspect that the report is an accurate rendition of what she had seen.  PD",,,0
126893,4/17/2016 3:04:38,4/17/2016 0:00:00,12/30/1899 3:50:00,0,":30","Calgary (Canada)","AB","T2E 1Y3","Canada","51.0447331","-114.0718831",2,"Group of of triangular objects in a triangle formation passed from S to N over the W side of Calgary, AB.  ((anonymous))",,"Triangle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
126907,4/18/2016 7:25:13,4/17/2016 0:00:00,12/30/1899 21:45:00,0,"30 seconds","Ottawa (Canada)","ON","K2B 5P3","Canada","45.4215296","-75.6971931",1,"Orange Lights - Out of This World.",1,"Unknown",,,,0
126927,4/19/2016 14:39:03,4/18/2016 0:00:00,12/30/1899 21:00:00,0,"~1 hour","Langley (Canada)","BC","V2Y 2R4","Canada","49.0730431","-122.5727084",6,"Glimmering ball of light seen low on horizon.  ((NUFORC Note:  Possible sighting of Sirius??  PD))",1,"Light",,,,0
126932,4/19/2016 23:20:16,4/16/2016 0:00:00,12/30/1899 18:00:00,0,"3-5 minutes","Vancouver (Canada)","BC",,"Canada","49.2827291","-123.1207375",1,"Disc or spherical object moves over activity occurring on roof of tall building; appears to observe activity.",1,"Sphere","The source of this report is quite well known to us at NUFORC, and we consider her to be exceptionally reliable, and an exceptionally qualified witness.  She has a very strong technical background.  PD",,,0
127022,4/24/2016 20:59:57,9/9/2015 0:00:00,12/30/1899 3:00:00,0,"2 minutes","Toronto (Canada)","ON",,"Canada","43.6532260","-79.3831843",2,"Around 0300 my best friend and I were having a beer on my tailgate on Lake Ontario. I witnessed a blinking ball with a v shaped tail at",1,"Sphere",,,,0
127036,4/25/2016 11:31:16,4/24/2016 0:00:00,12/30/1899 22:00:00,0,"10 seconds","Oshawa (Canada)","ON","L1g3t6","Canada","43.8970929","-78.8657912",1,"Falling white light with flashing colours",1,"Light",,,,0
127042,4/25/2016 14:57:00,4/24/2016 0:00:00,12/30/1899 22:00:00,0,"10 minutes","St. Catharines (Canada)","ON","L2s 2w3","Canada","43.1593745","-79.2468626",2,"2 UFOs seen moving in sequence. Came close together. Went apart, reversed, and disappeared together. Orange in color.",2,"Other",,,,0
127160,5/3/2016 20:07:14,5/2/2016 0:00:00,12/30/1899 8:20:00,0,"3 minutes","Walnut Grove (Canada)","BC",,"Canada","49.1750029","-122.6240190",1,"2 discs glowing a brilliant silver- white in the sky sitting stationary.",2,"Disk",,,,0
127179,5/5/2016 7:16:36,5/1/2016 0:00:00,12/30/1899 1:00:00,0,"5 seconds","Camrose (Canada)","AB",,"Canada","53.0173444","-112.8251176",8,"3 lights in perfect triangle move fast from north to south in night sky.  ((anonymous report))",1,"Triangle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
127188,5/5/2016 20:10:52,5/5/2016 0:00:00,12/30/1899 3:00:00,1,,"Wetaskiwin (Canada)","AB","T9a","Canada","52.9687964","-113.3659284",3,"((HOAX??))  Flew over a school in wetaskiwin Alberta and was looking like it was going down.  ((anonymous report))",1,"Disk","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
127192,5/6/2016 1:28:57,8/21/2010 0:00:00,12/30/1899 23:00:00,0,"5-10 minutes","Athabasca (Canada)","AB","T9S 2B3","Canada","54.7212655","-113.2858262",2,"A circle of ""stars"" rotating around a larger, pulsing star.  ((anonymous report))",1,"Circle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
127193,5/6/2016 0:15:29,10/18/1999 0:00:00,12/30/1899 21:00:00,0,"3/4 seconds","Calgary (Canada)","AB","T3B 0R3","Canada","51.0447331","-114.0718831",,"Two consecutive night 1999 Orb sighting + possible horse mutilation news story in same area",1,"Orb",,,,0
127197,5/6/2016 11:33:35,5/1/2016 0:00:00,12/30/1899 0:15:00,0,"0:49","Gimli (Canada)","MB","r0c1b0","Canada","50.6530352","-97.0561440",2,"Sighted a chevron or checkmark object with dull orange lights and spotted 9 more objects very soon afterward.",10,"Chevron",,,,0
127254,5/7/2016 19:16:02,5/7/2016 0:00:00,12/30/1899 19:00:00,0,"5 minutes","Sherbrooke (Canada)","QC",,"Canada","45.4042669","-71.8936740",1,"2 white orbs UFO in day time, and then jets.  Very bright.",2,"Orb",,,,0
127295,5/18/2016 17:55:20,5/21/2015 0:00:00,12/30/1899 9:30:00,1,"10-30 seconds","Creston (Canada)","BC",,"Canada","49.0955401","-116.5135079",1,"Barbell-shaped craft hovers over mountain/highway prior to moving due north at incredible speed.",1,"Other","Witness indicates that the date of the sighting is approximate.  PD",,,0
127361,5/13/2016 22:41:34,5/11/2016 0:00:00,12/30/1899 5:10:00,0,"2 minutes","Bobcaygeon (Canada)","ON","k0m 1a0","Canada","44.5404573","-78.5463692",1,"Object moving from toronto towards a indirectionacross bobcaygeon",1,"Circle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
127381,5/12/2016 17:15:23,5/11/2016 0:00:00,12/30/1899 21:05:00,0,"2-3 minutes","Gatineau (Canada)","QC",,"Canada","45.4765446","-75.7012723",1,"Two separate lights touching each other, then one going in circle (up and down) quite fast.",2,"Light","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
127500,5/24/2016 19:13:15,5/23/2016 0:00:00,12/30/1899 23:30:00,0,"5 minutes","Elliot Lake (Canada)","ON","P5a 1z9","Canada","46.3861790","-82.6509410",2,"Transformer buzz while camping on the lake, and observed three moving lights which appeared as stars blink out from left to right.",3,"Unknown",,,,0
127534,5/27/2016 19:49:59,5/27/2016 0:00:00,12/30/1899 22:16:00,0,"55 seconds","Sagamok First Nation (Canada)","ON","P0P1P0","Canada","46.1517041","-82.1655645",2,"Bright Light traveling fast in sky!!!",1,"Light",,,,0
127547,5/28/2016 9:26:14,12/31/2015 0:00:00,12/30/1899 23:45:00,0,"4 minutes","Peterborough (Canada)","ON","K9L1R4","Canada","44.3047061","-78.3199606",2,"2 Orange Lights moving through sky",2,"Orb",,,,0
127580,5/29/2016 18:09:03,5/29/2016 0:00:00,12/30/1899 20:50:00,0,"1.30 seconds","Vaughn (Canada)","ON","L4l 9c9","Canada","43.8563158","-79.5085383",3,"((HOAX??)) Craft flying one on top of eachother  no lights  color  black  dimond shape direction west to east no noise  or lights.",2,"Diamond","When we receive a report that is as carelessly prepared as this one appears to be, we assume it is a hoax, submitted by a young person.  We attempted to contact the source via telephone, but the outgoing message tended to support our suspicion, we felt.  PD",,,0
127627,5/31/2016 21:41:01,5/30/2016 0:00:00,12/30/1899 2:20:00,0,"40 seconds","Brockville (Canada)","ON",,"Canada","44.5895244","-75.6842858",1,"Rotating cylinder.",1,"Cylinder",,,,0
127676,6/3/2016 21:16:40,6/3/2016 0:00:00,12/30/1899 18:00:00,0,"20 seconds","Williamsford (Canada)","ON",,"Canada","44.3779560","-80.8714580",1,"((HOAX??))  Seen star like object move from side to side flash and then disappear.  ((anonymous report))",1,"Light","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
127712,6/5/2016 5:36:10,6/5/2016 0:00:00,12/30/1899 21:45:00,0,"3 seconds","Montreal (Canada)","QC",,"Canada","45.5018869","-73.5673919",1,"bright white light",1,"Light",,,,0
127735,6/6/2016 12:09:11,5/13/2016 0:00:00,12/30/1899 13:00:00,0,,"Pickering (Canada","ON","L1W3T9","Canada","43.8384117","-79.0867579",1,"What is this?  Not the light, the scales on the top left!",1,"Unknown",,,,0
127776,6/8/2016 20:43:08,6/3/2007 0:00:00,12/30/1899 21:00:00,1,"10-15 minutes","Sarnia (Canada)","ON","n7t 2r6","Canada","42.9745360","-82.4065901",2,"Silver surfer ufo chased by 2 USA armed aircraft, in Sarnia, Ontario, Canada.",1,"Cigar","Witness indicates that the date of the sighting is approximate.  PD",,,0
127799,6/10/2016 15:00:04,6/9/2016 0:00:00,12/30/1899 22:00:00,0,"~1 minute","Winnipeg (Canada)","MB","r2j 0s9","Canada","49.8954221","-97.1385145",1,"POSSIBLE UFO.  ((anonymous report))",1,"Circle","Witness elects to remain totally anonymous; provides no contact information.  PD",,,0
127833,6/11/2016 9:23:15,6/10/2016 0:00:00,12/30/1899 22:53:00,0,"15 seconds","Orono (Canada)","ON","L0B 1M0","Canada","43.9772200","-78.6168020",2,"Star-like object, 4 to 5 times bigger than Mars, with no sound, slowly travelling from over head to the south then slowly dimmed out",1,"Light",,,,0
127862,6/13/2016 12:24:25,6/10/2016 0:00:00,12/30/1899 22:30:00,0,"3-5 minutes","Sharron (Canada)","ON","L3X1s2","Canada","44.1024927","-79.4310052",2,"Star like objects moving across the sky.",30,"Light",,,,0
127899,6/16/2016 19:52:34,6/16/2016 0:00:00,12/30/1899 21:45:00,0,"seconds","Gatineau (Canada)","QC",,"Canada","45.4765446","-75.7012723",1,"Something with bright red lights just zoomed by my window in the sky. ((anonymous report))",1,"Teardrop","Witness elects to remain totally anonymous; provides little contact information.  PD",,,0
127939,6/17/2016 19:37:00,6/17/2016 0:00:00,12/30/1899 21:00:00,0,"40 minutes","Arnprior (Canada)","ON","K7S2T4","Canada","45.4347445","-76.3518469",2,"A planet like object with tethered satellite that orbited in about 10 seconds and exploded into hundreds of pieces, remaining visible.",1,"Orb","We spoke on two occasions via telephone with the witness, and he is very convincing about his sighting.  He has contacted to local press, to no avail, but is going to contact them again, in attempt to find other witnesses.  Anprior, Ontario, is 56 kilometers west of Ottowa.  PD",,,0
127970,6/19/2016 13:38:33,12/1/2013 0:00:00,12/30/1899 4:40:00,1,"<5 minutes","Winnipeg (Canada)","MB",,"Canada","49.8954221","-97.1385145",1,"Possible visitation??",,"Other","We assume that the date in December 2013 is approximate.  PD",,,0
